B_analog_(T)	sensor_B_(K)	moment_(emu)	Time	B_digital_(T)	T_VTI_(K)	sense_amplitude	sense_phase	lock-in_X	lock-in_Y	monitor	Vibriator_ampl.	Vibriator_offset
4.92336E-2	5.00002E+0	5.38959E-3	5.85198E+4	4.68000E-2	1.73496E+0	2.01310E-1	2.68606E+0	6.01838E-6	1.19661E-7	6.50115E-4	2.21931E+0	-5.79851E-1
4.95703E-2	4.99995E+0	5.39665E-3	5.85218E+4	4.78000E-2	1.73503E+0	2.01353E-1	2.68932E+0	6.02623E-6	1.07965E-7	5.75265E-4	2.21924E+0	-5.79853E-1
4.99037E-2	4.99997E+0	5.39574E-3	5.85238E+4	4.78000E-2	1.73503E+0	2.01321E-1	2.64739E+0	6.02510E-6	1.02700E-7	5.78419E-4	2.21922E+0	-5.79845E-1
5.02382E-2	4.99990E+0	5.39420E-3	5.85258E+4	4.80589E-2	1.73510E+0	2.01405E-1	2.68208E+0	6.02327E-6	1.01132E-7	5.89926E-4	2.21929E+0	-5.79851E-1
5.05852E-2	4.99997E+0	5.40207E-3	5.85278E+4	4.83089E-2	1.73506E+0	2.01465E-1	2.64470E+0	6.03216E-6	1.03226E-7	6.29272E-4	2.21929E+0	-5.79835E-1
5.09317E-2	4.99995E+0	5.40701E-3	5.85298E+4	4.86629E-2	1.73509E+0	2.01467E-1	2.70290E+0	6.03776E-6	1.07939E-7	5.98048E-4	2.21924E+0	-5.79832E-1
5.12790E-2	5.00001E+0	5.40110E-3	5.85318E+4	4.90935E-2	1.73515E+0	2.01605E-1	2.73238E+0	6.03107E-6	1.05677E-7	5.12008E-4	2.21925E+0	-5.79829E-1
5.16190E-2	4.99992E+0	5.39565E-3	5.85338E+4	4.94000E-2	1.73505E+0	2.01579E-1	2.67884E+0	6.02493E-6	1.06451E-7	5.83299E-4	2.21927E+0	-5.79821E-1
5.19604E-2	4.99984E+0	5.39770E-3	5.85358E+4	4.97000E-2	1.73504E+0	2.01515E-1	2.64866E+0	6.02727E-6	1.08158E-7	5.99507E-4	2.21927E+0	-5.79812E-1
5.23052E-2	5.00015E+0	5.39801E-3	5.85378E+4	4.97000E-2	1.73508E+0	2.01529E-1	2.65141E+0	6.02764E-6	9.86809E-8	6.11376E-4	2.21930E+0	-5.79811E-1
5.26472E-2	4.99993E+0	5.39917E-3	5.85398E+4	5.05450E-2	1.73503E+0	2.01742E-1	2.66783E+0	6.02898E-6	8.38791E-8	6.11650E-4	2.21929E+0	-5.79811E-1
5.29849E-2	5.00000E+0	5.40802E-3	5.85418E+4	5.09041E-2	1.73508E+0	2.01646E-1	2.66052E+0	6.03889E-6	8.62449E-8	5.97205E-4	2.21930E+0	-5.79793E-1
5.33226E-2	5.00009E+0	5.40988E-3	5.85438E+4	5.11112E-2	1.73509E+0	2.01627E-1	2.65193E+0	6.04097E-6	9.58818E-8	5.29938E-4	2.21935E+0	-5.79791E-1
5.36633E-2	4.99999E+0	5.40427E-3	5.85458E+4	5.13327E-2	1.73508E+0	2.01671E-1	2.63772E+0	6.03480E-6	9.87888E-8	6.00890E-4	2.21935E+0	-5.79789E-1
5.40058E-2	5.00006E+0	5.39785E-3	5.85478E+4	5.15000E-2	1.73504E+0	2.01308E-1	2.65768E+0	6.02769E-6	1.03671E-7	6.07851E-4	2.21935E+0	-5.79781E-1
5.43360E-2	5.00026E+0	5.39393E-3	5.85498E+4	5.20000E-2	1.73506E+0	2.01608E-1	2.64583E+0	6.02331E-6	1.13989E-7	6.57203E-4	2.21934E+0	-5.79785E-1
5.46796E-2	5.00004E+0	5.39448E-3	5.85518E+4	5.25293E-2	1.73512E+0	2.01629E-1	2.60683E+0	6.02391E-6	1.15603E-7	5.32798E-4	2.21935E+0	-5.79777E-1
5.50281E-2	5.00014E+0	5.40068E-3	5.85538E+4	5.26000E-2	1.73504E+0	2.01591E-1	2.63710E+0	6.03082E-6	1.07420E-7	6.37414E-4	2.21935E+0	-5.79771E-1
5.53737E-2	5.00003E+0	5.41111E-3	5.85558E+4	5.30261E-2	1.73511E+0	2.01616E-1	2.63337E+0	6.04249E-6	9.93401E-8	6.41171E-4	2.21938E+0	-5.79766E-1
5.57111E-2	5.00001E+0	5.42372E-3	5.85578E+4	5.35985E-2	1.73510E+0	2.01571E-1	2.62554E+0	6.05662E-6	8.88613E-8	6.02518E-4	2.21935E+0	-5.79759E-1
5.60501E-2	4.99993E+0	5.42411E-3	5.85598E+4	5.39807E-2	1.73507E+0	2.01486E-1	2.67440E+0	6.05703E-6	7.93414E-8	5.69899E-4	2.21943E+0	-5.79744E-1
5.63944E-2	5.00008E+0	5.40544E-3	5.85618E+4	5.41000E-2	1.73507E+0	2.01372E-1	2.58209E+0	6.03628E-6	7.61143E-8	5.94934E-4	2.21944E+0	-5.79759E-1
5.67316E-2	4.99999E+0	5.39260E-3	5.85638E+4	5.44000E-2	1.73512E+0	2.01513E-1	2.64631E+0	6.02205E-6	8.07218E-8	7.52427E-4	2.21939E+0	-5.79774E-1
5.70699E-2	4.99985E+0	5.39471E-3	5.85658E+4	5.51566E-2	1.73505E+0	2.01523E-1	2.64092E+0	6.02435E-6	8.85319E-8	5.75348E-4	2.21940E+0	-5.79750E-1
5.74101E-2	5.00005E+0	5.39964E-3	5.85678E+4	5.52000E-2	1.73508E+0	2.01385E-1	2.58879E+0	6.02982E-6	9.77793E-8	6.72533E-4	2.21942E+0	-5.79705E-1
5.77448E-2	5.00002E+0	5.40743E-3	5.85698E+4	5.56000E-2	1.73502E+0	2.01528E-1	2.63622E+0	6.03856E-6	1.07456E-7	5.63889E-4	2.21939E+0	-5.79757E-1
5.80885E-2	5.00002E+0	5.41941E-3	5.85718E+4	5.60000E-2	1.73496E+0	2.01596E-1	2.61584E+0	6.05190E-6	1.12052E-7	6.17340E-4	2.21938E+0	-5.79776E-1
5.84320E-2	4.99983E+0	5.42404E-3	5.85738E+4	5.65000E-2	1.73506E+0	2.01442E-1	2.62964E+0	6.05701E-6	1.17508E-7	5.39566E-4	2.21938E+0	-5.79761E-1
5.87765E-2	4.99987E+0	5.43016E-3	5.85758E+4	5.65000E-2	1.73504E+0	2.01388E-1	2.68040E+0	6.06384E-6	1.24845E-7	6.42118E-4	2.21940E+0	-5.79765E-1
5.91167E-2	4.99994E+0	5.43327E-3	5.85778E+4	5.69633E-2	1.73501E+0	2.01540E-1	2.61495E+0	6.06735E-6	1.11628E-7	6.52520E-4	2.21941E+0	-5.79755E-1
5.94570E-2	4.99981E+0	5.43276E-3	5.85798E+4	5.74563E-2	1.73496E+0	2.01512E-1	2.64074E+0	6.06682E-6	8.18906E-8	5.97854E-4	2.21941E+0	-5.79769E-1
5.97919E-2	5.00006E+0	5.43630E-3	5.85818E+4	5.77185E-2	1.73495E+0	2.01480E-1	2.63452E+0	6.07079E-6	6.62267E-8	5.65740E-4	2.21942E+0	-5.79784E-1
6.01398E-2	5.00003E+0	5.43485E-3	5.85838E+4	5.80131E-2	1.73514E+0	2.01352E-1	2.57600E+0	6.06918E-6	7.43300E-8	5.57054E-4	2.21941E+0	-5.79775E-1
6.04881E-2	5.00011E+0	5.42561E-3	5.85858E+4	5.83000E-2	1.73503E+0	2.01454E-1	2.61765E+0	6.05886E-6	9.76128E-8	5.99961E-4	2.21941E+0	-5.79779E-1
6.08231E-2	4.99998E+0	5.41694E-3	5.85878E+4	5.83000E-2	1.73499E+0	2.01563E-1	2.65898E+0	6.04916E-6	1.18940E-7	6.75237E-4	2.21943E+0	-5.79788E-1
6.11593E-2	5.00001E+0	5.41131E-3	5.85898E+4	5.90357E-2	1.73505E+0	2.01455E-1	2.56714E+0	6.04290E-6	1.24935E-7	5.54875E-4	2.21947E+0	-5.79787E-1
6.15030E-2	4.99994E+0	5.40828E-3	5.85918E+4	5.93246E-2	1.73508E+0	2.01311E-1	2.59390E+0	6.03961E-6	1.22342E-7	6.79210E-4	2.21941E+0	-5.79802E-1
6.18419E-2	5.00005E+0	5.40863E-3	5.85938E+4	5.98645E-2	1.73505E+0	2.01398E-1	2.61438E+0	6.03996E-6	1.10634E-7	5.80901E-4	2.21944E+0	-5.79793E-1
6.21938E-2	5.00007E+0	5.41739E-3	5.85958E+4	6.00756E-2	1.73497E+0	2.01398E-1	2.56298E+0	6.04970E-6	9.94509E-8	6.12933E-4	2.21945E+0	-5.79803E-1
6.25272E-2	5.00004E+0	5.42851E-3	5.85978E+4	5.99000E-2	1.73502E+0	2.01413E-1	2.63164E+0	6.06217E-6	9.88457E-8	6.04495E-4	2.21943E+0	-5.79814E-1
6.28676E-2	5.00005E+0	5.43370E-3	5.85998E+4	6.07000E-2	1.73500E+0	2.01590E-1	2.58631E+0	6.06797E-6	1.05174E-7	6.23507E-4	2.21944E+0	-5.79827E-1
6.32139E-2	5.00007E+0	5.43370E-3	5.86018E+4	6.11559E-2	1.73507E+0	2.01346E-1	2.58804E+0	6.06795E-6	1.01875E-7	6.07361E-4	2.21942E+0	-5.79827E-1
6.35601E-2	5.00004E+0	5.44140E-3	5.86038E+4	6.14124E-2	1.73503E+0	2.01418E-1	2.67443E+0	6.07652E-6	9.54610E-8	6.17815E-4	2.21941E+0	-5.79828E-1
6.39021E-2	4.99990E+0	5.45181E-3	5.86058E+4	6.15000E-2	1.73511E+0	2.01483E-1	2.60278E+0	6.08811E-6	1.01273E-7	5.68485E-4	2.21947E+0	-5.79839E-1
6.42370E-2	5.00005E+0	5.45039E-3	5.86078E+4	6.17294E-2	1.73512E+0	2.01117E-1	2.63910E+0	6.08661E-6	1.14467E-7	6.61214E-4	2.21941E+0	-5.79840E-1
6.45692E-2	5.00004E+0	5.43905E-3	5.86098E+4	6.20000E-2	1.73513E+0	2.01300E-1	2.64848E+0	6.07393E-6	1.17274E-7	6.09198E-4	2.21940E+0	-5.79853E-1
6.49113E-2	5.00016E+0	5.43020E-3	5.86118E+4	6.31000E-2	1.73498E+0	2.01159E-1	2.57155E+0	6.06396E-6	1.09145E-7	5.30409E-4	2.21937E+0	-5.79849E-1
6.52581E-2	5.00001E+0	5.42423E-3	5.86138E+4	6.32798E-2	1.73505E+0	2.01310E-1	2.60763E+0	6.05723E-6	1.07756E-7	5.52614E-4	2.21934E+0	-5.79868E-1
6.56059E-2	4.99983E+0	5.42401E-3	5.86158E+4	6.33000E-2	1.73500E+0	2.01503E-1	2.62874E+0	6.05690E-6	1.13891E-7	5.77356E-4	2.21933E+0	-5.79857E-1
6.59449E-2	4.99991E+0	5.43429E-3	5.86178E+4	6.34790E-2	1.73503E+0	2.01436E-1	2.57309E+0	6.06835E-6	1.12873E-7	5.48616E-4	2.21934E+0	-5.79864E-1
6.62868E-2	4.99974E+0	5.44772E-3	5.86198E+4	6.38228E-2	1.73508E+0	2.01318E-1	2.71326E+0	6.08335E-6	1.01637E-7	7.11880E-4	2.21935E+0	-5.79872E-1
6.66237E-2	4.99991E+0	5.44889E-3	5.86218E+4	6.45152E-2	1.73501E+0	2.01479E-1	2.68587E+0	6.08466E-6	9.79781E-8	5.58669E-4	2.21935E+0	-5.79870E-1
6.69702E-2	5.00012E+0	5.43873E-3	5.86238E+4	6.52000E-2	1.73502E+0	2.01293E-1	2.60585E+0	6.07332E-6	1.02653E-7	5.72870E-4	2.21935E+0	-5.79865E-1
6.73034E-2	5.00011E+0	5.43269E-3	5.86258E+4	6.49000E-2	1.73503E+0	2.01229E-1	2.68623E+0	6.06658E-6	1.02235E-7	5.69728E-4	2.21930E+0	-5.79869E-1
6.76430E-2	5.00009E+0	5.43607E-3	5.86278E+4	6.53802E-2	1.73499E+0	2.01417E-1	2.61443E+0	6.07027E-6	1.03651E-7	5.89797E-4	2.21933E+0	-5.79874E-1
6.79884E-2	4.99996E+0	5.44199E-3	5.86298E+4	6.60628E-2	1.73502E+0	2.01459E-1	2.64541E+0	6.07688E-6	1.08649E-7	5.41491E-4	2.21934E+0	-5.79882E-1
6.83238E-2	4.99987E+0	5.45240E-3	5.86318E+4	6.64090E-2	1.73503E+0	2.01323E-1	2.68466E+0	6.08856E-6	1.13637E-7	6.09869E-4	2.21933E+0	-5.79887E-1
6.86722E-2	5.00013E+0	5.45858E-3	5.86338E+4	6.66769E-2	1.73503E+0	2.01358E-1	2.60108E+0	6.09545E-6	1.12874E-7	6.30355E-4	2.21934E+0	-5.79889E-1
6.90186E-2	5.00005E+0	5.45690E-3	5.86358E+4	6.70262E-2	1.73505E+0	2.01418E-1	2.67634E+0	6.09359E-6	1.08115E-7	7.39412E-4	2.21937E+0	-5.79890E-1
6.93548E-2	5.00000E+0	5.45496E-3	5.86378E+4	6.73000E-2	1.73510E+0	2.01402E-1	2.68554E+0	6.09147E-6	1.01285E-7	6.01712E-4	2.21936E+0	-5.79893E-1
6.96870E-2	5.00023E+0	5.46034E-3	5.86398E+4	6.70000E-2	1.73505E+0	2.01296E-1	2.64989E+0	6.09749E-6	1.02168E-7	4.76349E-4	2.21935E+0	-5.79868E-1
7.00337E-2	4.99992E+0	5.47137E-3	5.86418E+4	6.75695E-2	1.73505E+0	2.01507E-1	2.70601E+0	6.10978E-6	1.18293E-7	5.81678E-4	2.21938E+0	-5.79874E-1
7.03750E-2	4.99996E+0	5.47245E-3	5.86438E+4	6.81233E-2	1.73498E+0	2.01407E-1	2.56783E+0	6.11104E-6	1.27804E-7	6.53841E-4	2.21933E+0	-5.79879E-1
7.07119E-2	5.00002E+0	5.46314E-3	5.86458E+4	6.84500E-2	1.73503E+0	2.01312E-1	2.65595E+0	6.10060E-6	1.23067E-7	6.23361E-4	2.21932E+0	-5.79877E-1
7.10579E-2	5.00004E+0	5.45130E-3	5.86478E+4	6.88028E-2	1.73502E+0	2.01383E-1	2.65408E+0	6.08730E-6	1.19210E-7	5.48937E-4	2.21933E+0	-5.79886E-1
7.14013E-2	4.99993E+0	5.45210E-3	5.86498E+4	6.91000E-2	1.73501E+0	2.01385E-1	2.59996E+0	6.08819E-6	1.17690E-7	5.93000E-4	2.21932E+0	-5.79866E-1
7.17439E-2	4.99999E+0	5.46237E-3	5.86518E+4	6.97000E-2	1.73505E+0	2.01335E-1	2.66187E+0	6.09965E-6	1.18920E-7	5.74470E-4	2.21932E+0	-5.79855E-1
7.20917E-2	5.00007E+0	5.46818E-3	5.86538E+4	6.97000E-2	1.73499E+0	2.01485E-1	2.62784E+0	6.10614E-6	1.17812E-7	6.37480E-4	2.21930E+0	-5.79858E-1
7.24405E-2	4.99996E+0	5.47113E-3	5.86558E+4	7.02634E-2	1.73511E+0	2.01313E-1	2.71219E+0	6.10941E-6	1.11993E-7	6.39465E-4	2.21932E+0	-5.79844E-1
7.27819E-2	5.00001E+0	5.48192E-3	5.86578E+4	7.04000E-2	1.73501E+0	2.01495E-1	2.68440E+0	6.12145E-6	1.11440E-7	5.97257E-4	2.21930E+0	-5.79847E-1
7.31237E-2	5.00009E+0	5.48908E-3	5.86598E+4	7.07594E-2	1.73498E+0	2.01306E-1	2.64211E+0	6.12945E-6	1.06585E-7	7.03031E-4	2.21927E+0	-5.79841E-1
7.34725E-2	4.99999E+0	5.48452E-3	5.86618E+4	7.12000E-2	1.73503E+0	2.01417E-1	2.71378E+0	6.12429E-6	9.85166E-8	6.26018E-4	2.21930E+0	-5.79831E-1
7.38158E-2	5.00008E+0	5.48174E-3	5.86638E+4	7.12000E-2	1.73493E+0	2.01657E-1	2.69784E+0	6.12119E-6	9.53779E-8	6.14763E-4	2.21929E+0	-5.79837E-1
7.41510E-2	4.99991E+0	5.48528E-3	5.86658E+4	7.17786E-2	1.73502E+0	2.01312E-1	2.63046E+0	6.12515E-6	9.90813E-8	6.26232E-4	2.21927E+0	-5.79828E-1
7.44979E-2	4.99996E+0	5.48322E-3	5.86678E+4	7.19582E-2	1.73498E+0	2.01426E-1	2.66759E+0	6.12282E-6	1.03670E-7	6.58978E-4	2.21929E+0	-5.79811E-1
7.48428E-2	4.99995E+0	5.47581E-3	5.86698E+4	7.25195E-2	1.73500E+0	2.01570E-1	2.61643E+0	6.11455E-6	1.03801E-7	6.39546E-4	2.21932E+0	-5.79820E-1
7.51885E-2	5.00009E+0	5.46993E-3	5.86718E+4	7.29500E-2	1.73510E+0	2.01560E-1	2.64323E+0	6.10806E-6	9.85367E-8	6.65242E-4	2.21931E+0	-5.79818E-1
7.55282E-2	5.00005E+0	5.46544E-3	5.86738E+4	7.31000E-2	1.73505E+0	2.01494E-1	2.66961E+0	6.10306E-6	9.57839E-8	5.41410E-4	2.21932E+0	-5.79804E-1
7.58717E-2	4.99999E+0	5.45971E-3	5.86758E+4	7.33000E-2	1.73507E+0	2.01551E-1	2.65775E+0	6.09667E-6	1.00074E-7	5.60282E-4	2.21932E+0	-5.79800E-1
7.62151E-2	5.00015E+0	5.45529E-3	5.86778E+4	7.35976E-2	1.73494E+0	2.01621E-1	2.72541E+0	6.09174E-6	1.03412E-7	5.85431E-4	2.21933E+0	-5.79795E-1
7.65507E-2	4.99987E+0	5.45745E-3	5.86798E+4	7.40297E-2	1.73489E+0	2.01587E-1	2.65284E+0	6.09417E-6	9.57463E-8	6.21311E-4	2.21932E+0	-5.79795E-1
7.68890E-2	5.00012E+0	5.47122E-3	5.86818E+4	7.45190E-2	1.73492E+0	2.01401E-1	2.60944E+0	6.10953E-6	9.27214E-8	6.76909E-4	2.21933E+0	-5.79799E-1
7.72369E-2	5.00003E+0	5.48461E-3	5.86838E+4	7.50500E-2	1.73493E+0	2.01453E-1	2.65418E+0	6.12450E-6	9.97051E-8	6.68823E-4	2.21935E+0	-5.79781E-1
7.75808E-2	4.99991E+0	5.48443E-3	5.86858E+4	7.52640E-2	1.73500E+0	2.01641E-1	2.60495E+0	6.12434E-6	1.07711E-7	6.15087E-4	2.21937E+0	-5.79765E-1
7.79296E-2	5.00022E+0	5.48311E-3	5.86878E+4	7.52000E-2	1.73502E+0	2.01433E-1	2.64084E+0	6.12292E-6	1.07212E-7	6.11187E-4	2.21935E+0	-5.79767E-1
7.82732E-2	5.00009E+0	5.48945E-3	5.86898E+4	7.57000E-2	1.73503E+0	2.01657E-1	2.66435E+0	6.13000E-6	1.01598E-7	5.83824E-4	2.21938E+0	-5.79773E-1
7.86028E-2	5.00005E+0	5.49427E-3	5.86918E+4	7.57000E-2	1.73509E+0	2.01589E-1	2.63501E+0	6.13541E-6	9.83381E-8	6.06601E-4	2.21936E+0	-5.79752E-1
7.89482E-2	4.99993E+0	5.49867E-3	5.86938E+4	7.67990E-2	1.73508E+0	2.01544E-1	2.64793E+0	6.14034E-6	1.07452E-7	5.99207E-4	2.21940E+0	-5.79748E-1
7.92983E-2	5.00011E+0	5.49111E-3	5.86958E+4	7.70000E-2	1.73506E+0	2.01513E-1	2.59972E+0	6.13192E-6	1.22940E-7	4.84350E-4	2.21941E+0	-5.79748E-1
7.96329E-2	5.00001E+0	5.47604E-3	5.86978E+4	7.71799E-2	1.73505E+0	2.01425E-1	2.56562E+0	6.11516E-6	1.22311E-7	7.24747E-4	2.21946E+0	-5.79720E-1
7.99781E-2	4.99990E+0	5.47316E-3	5.86998E+4	7.76722E-2	1.73507E+0	2.01372E-1	2.64517E+0	6.11202E-6	1.11605E-7	6.17725E-4	2.21944E+0	-5.79741E-1
8.03213E-2	4.99978E+0	5.48117E-3	5.87018E+4	7.81000E-2	1.73496E+0	2.01672E-1	2.57411E+0	6.12099E-6	1.01535E-7	7.20223E-4	2.21940E+0	-5.79761E-1
8.06628E-2	5.00000E+0	5.48976E-3	5.87038E+4	7.81000E-2	1.73493E+0	2.01460E-1	2.62614E+0	6.13050E-6	8.88188E-8	6.23497E-4	2.21937E+0	-5.79749E-1
8.10117E-2	5.00003E+0	5.49518E-3	5.87058E+4	7.89000E-2	1.73498E+0	2.01586E-1	2.67402E+0	6.13646E-6	8.09619E-8	5.33295E-4	2.21941E+0	-5.79741E-1
8.13490E-2	4.99983E+0	5.49350E-3	5.87078E+4	7.93008E-2	1.73492E+0	2.01511E-1	2.63587E+0	6.13461E-6	8.65681E-8	6.01763E-4	2.21938E+0	-5.79769E-1
8.16931E-2	5.00005E+0	5.48523E-3	5.87098E+4	7.95958E-2	1.73499E+0	2.01337E-1	2.67864E+0	6.12539E-6	9.52230E-8	6.22823E-4	2.21939E+0	-5.79764E-1
8.20358E-2	4.99998E+0	5.48353E-3	5.87118E+4	7.97955E-2	1.73499E+0	2.01595E-1	2.61128E+0	6.12345E-6	9.82935E-8	6.89462E-4	2.21941E+0	-5.79764E-1
8.23775E-2	4.99992E+0	5.48852E-3	5.87138E+4	7.99000E-2	1.73505E+0	2.01284E-1	2.62141E+0	6.12907E-6	1.01484E-7	7.47777E-4	2.21942E+0	-5.79750E-1
8.27165E-2	4.99989E+0	5.49641E-3	5.87158E+4	8.04000E-2	1.73490E+0	2.01542E-1	2.63699E+0	6.13792E-6	1.06116E-7	5.67615E-4	2.21945E+0	-5.79770E-1
8.30618E-2	5.00011E+0	5.50590E-3	5.87178E+4	8.06979E-2	1.73490E+0	2.01715E-1	2.59260E+0	6.14858E-6	1.05011E-7	6.82649E-4	2.21944E+0	-5.79783E-1
8.33931E-2	4.99998E+0	5.50247E-3	5.87198E+4	8.11104E-2	1.73497E+0	2.01410E-1	2.61497E+0	6.14477E-6	1.02696E-7	6.20403E-4	2.21943E+0	-5.79791E-1
8.37382E-2	4.99998E+0	5.49548E-3	5.87218E+4	8.14041E-2	1.73498E+0	2.01485E-1	2.64205E+0	6.13694E-6	1.02411E-7	4.97873E-4	2.21943E+0	-5.79776E-1
8.40966E-2	5.00004E+0	5.49263E-3	5.87238E+4	8.17500E-2	1.73496E+0	2.01498E-1	2.59564E+0	6.13375E-6	1.07503E-7	7.13998E-4	2.21946E+0	-5.79794E-1
8.44424E-2	4.99982E+0	5.49409E-3	5.87258E+4	8.20000E-2	1.73498E+0	2.01458E-1	2.61698E+0	6.13541E-6	1.18253E-7	7.08804E-4	2.21946E+0	-5.79814E-1
8.47785E-2	5.00006E+0	5.50409E-3	5.87278E+4	8.25000E-2	1.73498E+0	2.01461E-1	2.59551E+0	6.14661E-6	1.19641E-7	6.51832E-4	2.21945E+0	-5.79792E-1
8.51133E-2	5.00000E+0	5.51255E-3	5.87298E+4	8.25000E-2	1.73501E+0	2.01249E-1	2.59635E+0	6.15606E-6	1.08337E-7	5.44471E-4	2.21944E+0	-5.79810E-1
8.54571E-2	4.99995E+0	5.51353E-3	5.87318E+4	8.27681E-2	1.73503E+0	2.01355E-1	2.65191E+0	6.15713E-6	1.04806E-7	6.28631E-4	2.21947E+0	-5.79812E-1
8.57923E-2	4.99993E+0	5.51188E-3	5.87338E+4	8.33783E-2	1.73499E+0	2.01394E-1	2.56603E+0	6.15531E-6	1.04023E-7	5.66239E-4	2.21946E+0	-5.79821E-1
8.61349E-2	5.00008E+0	5.51016E-3	5.87358E+4	8.36000E-2	1.73493E+0	2.01317E-1	2.59951E+0	6.15342E-6	9.20003E-8	6.11627E-4	2.21943E+0	-5.79824E-1
8.64827E-2	5.00008E+0	5.50656E-3	5.87378E+4	8.40911E-2	1.73500E+0	2.01427E-1	2.59474E+0	6.14934E-6	8.47866E-8	7.16976E-4	2.21941E+0	-5.79834E-1
8.68262E-2	4.99985E+0	5.50386E-3	5.87398E+4	8.47000E-2	1.73496E+0	2.01240E-1	2.65760E+0	6.14626E-6	9.17716E-8	6.01361E-4	2.21939E+0	-5.79838E-1
8.71693E-2	4.99996E+0	5.50329E-3	5.87418E+4	8.49000E-2	1.73500E+0	2.01482E-1	2.64164E+0	6.14558E-6	1.04671E-7	5.98660E-4	2.21940E+0	-5.79844E-1
8.75081E-2	5.00006E+0	5.50539E-3	5.87438E+4	8.53630E-2	1.73501E+0	2.01547E-1	2.64336E+0	6.14790E-6	1.05752E-7	6.81069E-4	2.21937E+0	-5.79845E-1
8.78554E-2	5.00003E+0	5.51090E-3	5.87458E+4	8.58333E-2	1.73494E+0	2.01271E-1	2.62674E+0	6.15402E-6	9.72574E-8	6.08289E-4	2.21935E+0	-5.79850E-1
8.82004E-2	4.99999E+0	5.51631E-3	5.87478E+4	8.61000E-2	1.73500E+0	2.01193E-1	2.69205E+0	6.15999E-6	9.48591E-8	7.42517E-4	2.21935E+0	-5.79867E-1
8.85387E-2	4.99994E+0	5.51190E-3	5.87498E+4	8.62000E-2	1.73495E+0	2.01069E-1	2.58662E+0	6.15503E-6	9.71934E-8	7.02363E-4	2.21931E+0	-5.79855E-1
8.88838E-2	5.00007E+0	5.50572E-3	5.87518E+4	8.65000E-2	1.73502E+0	2.01355E-1	2.72551E+0	6.14808E-6	1.00522E-7	5.26001E-4	2.21936E+0	-5.79892E-1
8.92260E-2	5.00011E+0	5.50471E-3	5.87538E+4	8.65000E-2	1.73500E+0	2.01411E-1	2.61579E+0	6.14697E-6	1.03455E-7	5.34146E-4	2.21930E+0	-5.79873E-1
8.95658E-2	4.99998E+0	5.50977E-3	5.87558E+4	8.73687E-2	1.73497E+0	2.01164E-1	2.68096E+0	6.15260E-6	1.11418E-7	6.70567E-4	2.21931E+0	-5.79867E-1
8.99011E-2	4.99998E+0	5.51760E-3	5.87578E+4	8.77180E-2	1.73502E+0	2.01325E-1	2.62816E+0	6.16128E-6	1.15821E-7	6.40604E-4	2.21932E+0	-5.79890E-1
9.02404E-2	5.00004E+0	5.51973E-3	5.87598E+4	8.79856E-2	1.73494E+0	2.01384E-1	2.63801E+0	6.16369E-6	1.04935E-7	6.27364E-4	2.21931E+0	-5.79878E-1
9.05928E-2	5.00002E+0	5.51599E-3	5.87618E+4	8.83412E-2	1.73492E+0	2.01323E-1	2.65592E+0	6.15952E-6	9.15534E-8	7.33513E-4	2.21933E+0	-5.79890E-1
9.09371E-2	4.99977E+0	5.51262E-3	5.87638E+4	8.86831E-2	1.73494E+0	2.01349E-1	2.62315E+0	6.15578E-6	8.80912E-8	4.99687E-4	2.21931E+0	-5.79870E-1
9.12716E-2	4.99986E+0	5.51686E-3	5.87658E+4	8.89000E-2	1.73499E+0	2.01521E-1	2.65507E+0	6.16051E-6	8.76644E-8	6.45137E-4	2.21932E+0	-5.79886E-1
9.16126E-2	4.99992E+0	5.53427E-3	5.87678E+4	8.94000E-2	1.73505E+0	2.01467E-1	2.63081E+0	6.17993E-6	9.06855E-8	6.43534E-4	2.21933E+0	-5.79889E-1
9.19531E-2	4.99993E+0	5.54182E-3	5.87698E+4	8.99000E-2	1.73498E+0	2.01184E-1	2.66278E+0	6.18839E-6	1.04317E-7	6.45895E-4	2.21935E+0	-5.79895E-1
9.22996E-2	5.00007E+0	5.53106E-3	5.87718E+4	8.99000E-2	1.73495E+0	2.01519E-1	2.67367E+0	6.17641E-6	1.14411E-7	5.96983E-4	2.21934E+0	-5.79881E-1
9.26416E-2	5.00006E+0	5.52519E-3	5.87738E+4	9.01040E-2	1.73495E+0	2.01369E-1	2.60278E+0	6.16987E-6	1.15991E-7	6.47624E-4	2.21933E+0	-5.79876E-1
9.29760E-2	4.99993E+0	5.52827E-3	5.87758E+4	9.04500E-2	1.73495E+0	2.01434E-1	2.73114E+0	6.17329E-6	1.15151E-7	6.38502E-4	2.21931E+0	-5.79895E-1
9.33138E-2	4.99993E+0	5.53450E-3	5.87778E+4	9.07000E-2	1.73495E+0	2.01228E-1	2.62517E+0	6.18019E-6	1.09775E-7	6.69976E-4	2.21930E+0	-5.79874E-1
9.36596E-2	4.99994E+0	5.53818E-3	5.87798E+4	9.10000E-2	1.73491E+0	2.01194E-1	2.65105E+0	6.18427E-6	1.02331E-7	6.03352E-4	2.21930E+0	-5.79890E-1
9.40066E-2	4.99999E+0	5.53906E-3	5.87818E+4	9.12000E-2	1.73489E+0	2.01569E-1	2.65204E+0	6.18524E-6	9.76592E-8	6.39529E-4	2.21932E+0	-5.79872E-1
